Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CHPRES,Loadzone,MCC,-55.08,-47.84,-46.84,-44.57,-43.6,-36.33,-39.43,-2.24,-21.65,-9.53,-24.88,-24.53,-21.49,-21.24,-18.07,-18.54,-19.07,-22.74,-25.11,-24.83,-20.45,-19.5,-21.68,-18.42
NSP.CH_DIR_TR4,Gennode,MCC,-65.78,-58.9,-60.44,-59.08,-54.39,-54.92,-59.98,-62.74,-49.11,-45.67,-47.04,-45.1,-39.59,-40.22,-36.26,-35.28,-37.56,-41.05,-42.38,-42.76,-38.72,-34.4,-37.31,-32.2
NSP.CISCO1,Gennode,MCC,-65.98,-59.11,-60.54,-59.2,-54.5,-55.16,-60.14,-61.51,-49.16,-45.06,-46.96,-45.08,-39.61,-40.29,-36.35,-34.68,-29.33,-37.38,-43.02,-43.2,-38.86,-34.48,-37.42,-32.3
NSP.CMMPA.DEL,Loadzone,MCC,-62.75,-56.29,-56.47,-54.63,-51.84,-48.49,-54.08,-63.11,-44.74,-46.1,-43.51,-39.61,-33.64,-32.37,-26.53,-25.15,-24.77,-30.92,-33.75,-34.64,-32.73,-28.87,-31.62,-27.86
NSP.CMMPA.FAIR,Loadzone,MCC,-64.13,-57.5,-58.25,-56.63,-52.98,-51.38,-56.7,-61.25,-46.36,-45.08,-44.98,-41.99,-36.8,-37.82,-32.98,-31.31,-27,-33.96,-37.82,-38.41,-35.32,-31.5,-34.17,-29.8
NSP.CMMPA.G,Loadzone,MCC,-63.03,-56.53,-56.85,-55.06,-52.07,-49.11,-54.64,-62.68,-45.08,-45.87,-43.83,-40.13,-34.13,-32.78,-27.55,-25.67,-25.31,-31.6,-34.54,-35.37,-33.3,-29.46,-32.18,-28.29
NSP.CMMPA.GF,Loadzone,MCC,-64.22,-57.54,-58.51,-56.96,-53.07,-51.9,-57.16,-62.19,-46.89,-45.44,-45.24,-42.54,-37.27,-37.87,-33.46,-31.3,-27.98,-34.89,-38.65,-39.16,-35.86,-32.04,-34.76,-30.24
NSP.CMMPA.GLEN,Loadzone,MCC,-63.03,-56.53,-56.85,-55.06,-52.07,-49.11,-54.64,-62.68,-45.08,-45.87,-43.83,-40.13,-34.13,-32.78,-27.55,-25.67,-25.31,-31.6,-34.54,-35.37,-33.3,-29.46,-32.18,-28.29
NSP.CMMPA.JANE,Loadzone,MCC,-63.46,-57.09,-57.07,-55.23,-52.4,-49.07,-54.66,-53.99,-43.56,-42.02,-43.55,-39.71,-35,-35.68,-31.09,-28.04,-24.55,-30.82,-34.65,-35.41,-33.05,-29.38,-31.82,-28.03
NSP.CMMPA.KASS,Loadzone,MCC,-62.77,-56.67,-55.92,-53.83,-51.84,-46.66,-52.58,-43.13,-39.32,-36.87,-42.07,-37.32,-32.33,-31.45,-25.45,-22.92,-22.5,-27.51,-28.89,-30.75,-30.67,-26.96,-29.38,-26.18
NSP.CMMPA.KEN,Loadzone,MCC,-63.46,-56.99,-57.22,-55.42,-52.42,-49.5,-55.05,-58.92,-44.74,-44.28,-44,-40.27,-35.32,-35.28,-30.75,-27.85,-25.04,-31.56,-35.36,-36.08,-33.55,-29.85,-32.34,-28.42
NSP.CMMPA.SE,Loadzone,MCC,-64.2,-57.57,-58.32,-56.71,-53.03,-51.5,-56.81,-61.1,-46.4,-44.98,-45.03,-42.07,-36.88,-37.89,-33.12,-31.77,-27.42,-34.03,-37.93,-38.53,-35.42,-31.59,-34.26,-29.88
NSP.CORNEL,Gennode,MCC,-59.12,-52.38,-51.4,-49.21,-47.91,-40.52,-44.81,34.15,-18.81,4.84,-28.87,-28.2,-26.69,-26.16,-20.94,-20.03,-20.19,-23.85,-26.7,-27.31,-23.98,-21.46,-23.24,-19.48
NSP.COYOTE,Gennode,MCC,-69,-62.16,-62.79,-60.38,-54,-55.57,-61.95,-65.9,-52.55,-49.76,-49.94,-48.66,-43.43,-44.13,-40.54,-41.88,-40.23,-46.39,-48.07,-48.42,-44.78,-40.2,-42.73,-37.47
NSP.CWN1,Gennode,MCC,-68.62,-61.77,-62.49,-60.2,-54.04,-55.45,-61.68,-65.49,-52.1,-49.27,-49.58,-48.19,-42.94,-43.64,-40,-41.07,-40.02,-45.76,-47.33,-47.7,-44.02,-39.47,-42.04,-36.81
NSP.CWN2,Gennode,MCC,-68.62,-61.77,-62.49,-60.2,-54.04,-55.45,-61.68,-65.49,-52.1,-49.27,-49.58,-48.19,-42.94,-43.64,-40,-41.07,-40.02,-45.76,-47.33,-47.7,-44.02,-39.47,-42.04,-36.81
NSP.DANIELSN1,Gennode,MCC,-63.39,-56.83,-57.37,-55.66,-52.37,-50.01,-55.44,-62.71,-45.77,-45.84,-44.26,-40.92,-35.77,-35.04,-29.49,-26.7,-26.13,-32.71,-35.94,-36.6,-34.14,-30.23,-33.03,-28.93
NSP.DR.BTFN,Gennode,MCC,-63.04,-56.55,-56.87,-55.09,-52.09,-49.16,-54.69,-62.68,-45.11,-45.87,-43.85,-40.18,-34.17,-32.81,-27.59,-25.71,-25.35,-31.66,-34.61,-35.44,-33.34,-29.5,-32.23,-28.32
NSP.DR.COMPUTE,Gennode,MCC,-63.04,-56.55,-56.87,-55.09,-52.09,-49.16,-54.69,-62.68,-45.11,-45.87,-43.85,-40.18,-34.17,-32.81,-27.59,-25.71,-25.35,-31.66,-34.61,-35.44,-33.34,-29.5,-32.23,-28.32
NSP.EASTRDG1,Gennode,MCC,-65.83,-58.95,-60.47,-59.11,-54.42,-54.98,-60.03,-62.54,-49.12,-45.56,-47.04,-45.1,-39.6,-40.24,-36.28,-35.53,-40.52,-42.42,-42.47,-42.85,-38.79,-34.42,-37.34,-32.22
NSP.ELLIOTPK1,Gennode,MCC,-62.27,-55.84,-55.88,-53.99,-51.44,-47.63,-53.27,-65.89,-44.67,-47.37,-43.1,-38.98,-32.96,-31.78,-25.91,-24.51,-24.17,-30.14,-32.76,-33.7,-30,-26.64,-30.42,-26.68
NSP.EWINGTON1,Gennode,MCC,-65.98,-59.11,-60.54,-59.2,-54.5,-55.16,-60.14,-61.51,-49.16,-45.06,-46.96,-45.08,-39.61,-40.29,-36.35,-34.68,-29.33,-37.38,-43.02,-43.2,-38.86,-34.48,-37.42,-32.3
NSP.FENTON.WND,Gennode,MCC,-66.12,-59.2,-60.82,-59.51,-54.66,-55.56,-60.56,-62.66,-49.53,-45.6,-47.37,-45.58,-40.03,-40.62,-36.72,-36.19,-43.42,-44.11,-43.18,-43.54,-39.34,-34.87,-37.83,-32.6
NSP.FLAMBHYDRO,Gennode,MCC,-55.24,-47.97,-47.09,-44.8,-43.69,-36.69,-39.8,4.92,-20.57,-7.38,-25.33,-24.85,-21.97,-21.64,-18.5,-18.99,-19.31,-22.97,-25.43,-25.15,-20.73,-19.77,-21.97,-18.63
NSP.FRENCH1,Gennode,MCC,-70.25,-65.61,-62.85,-60.56,-60.55,-48.05,-57.81,-29.36,-42.29,-37.88,-49.08,-42.75,-38.98,-38.42,-25.79,-19.83,-19.25,-22.92,-24.7,-28.62,-30.35,-22.83,-22.71,-18.81
NSP.FRENCH2,Gennode,MCC,-70.25,-65.61,-62.85,-60.56,-60.55,-48.05,-57.81,-29.36,-42.29,-37.88,-49.08,-42.75,-38.98,-38.42,-25.79,-19.83,-19.25,-22.92,-24.7,-28.62,-30.35,-22.83,-22.71,-18.81
NSP.FRENCH3,Gennode,MCC,-70.25,-65.61,-62.85,-60.56,-60.55,-48.05,-57.81,-29.36,-42.29,-37.88,-49.08,-42.75,-38.98,-38.42,-25.79,-19.83,-19.25,-22.92,-24.7,-28.62,-30.35,-22.83,-22.71,-18.81
NSP.FRENCH4,Gennode,MCC,-70.25,-65.61,-62.85,-60.56,-60.55,-48.05,-57.81,-29.36,-42.29,-37.88,-49.08,-42.75,-38.98,-38.42,-25.79,-19.83,-19.25,-22.92,-24.7,-28.62,-30.35,-22.83,-22.71,-18.81
NSP.GARWIN1,Gennode,MCC,-62.77,-56.67,-55.92,-53.83,-51.84,-46.66,-52.58,-43.13,-39.32,-36.87,-42.07,-37.32,-32.33,-31.45,-25.45,-22.92,-22.5,-27.51,-28.89,-30.75,-30.67,-26.96,-29.38,-26.18
NSP.GDMEADOW,Gennode,MCC,-62.47,-56.4,-55.54,-53.53,-51.45,-46.5,-52.15,-45.1,-38.98,-36.8,-41.42,-37.11,-32.89,-32.78,-26.52,-23.05,-22.42,-27.17,-27.44,-29.84,-30.35,-27.12,-29.37,-26.19
NSP.GLU,Loadzone,MCC,-58.37,-51.72,-50.04,-47.62,-47.31,-38.09,-42.7,13.32,-22.59,-27.37,-44.49,-38.91,-35.69,-35.1,-24.62,-20.13,-18.51,-21.55,-23.81,-24.55,-21.77,-19.42,-21.02,-17.88
NSP.GRANTY.ARR,Hub,MCC,-61.35,-55.8,-56.03,-54.22,-51.43,-48.12,-53.6,-63.74,-44.53,-46.07,-42.99,-39.3,-33.33,-32.05,-26.34,-25.07,-24.72,-30.88,-33.68,-34.47,-30.7,-28.16,-31.02,-27.12
NSP.GRE.BFRDG,Gennode,MCC,-65.67,-58.57,-60.25,-58.63,-54.08,-54.27,-59.38,-62.81,-48.66,-45.72,-46.67,-44.6,-39.13,-39.8,-35.8,-34.4,-31.92,-38.09,-41.59,-41.98,-38.1,-33.92,-36.79,-31.8
NSP.HAMPTN.MVP,Hub,MCC,-62.93,-56.57,-56.5,-54.54,-52.01,-48.07,-53.87,-57.96,-43.48,-44.12,-43.53,-39.09,-33.38,-32.22,-26.68,-24.54,-24.14,-29.99,-32.54,-33.69,-32.25,-28.34,-31,-27.4
NSP.HATFIHAT1,Gennode,MCC,-65.45,-59.7,-58.19,-55.73,-55.39,-45.9,-53.68,2.69,-31.27,-17.83,-41.44,-36.36,-33.74,-33.1,-23.99,-20.42,-20.16,-23.95,-26.26,-28.66,-27.95,-22.73,-23.56,-19.53
NSP.HCPD.GRVCT,Loadzone,MCC,-63.23,-56.69,-57.16,-55.43,-52.24,-49.68,-55.14,-62.91,-45.6,-45.96,-44.08,-40.64,-34.58,-33.98,-29.24,-26.19,-25.85,-32.36,-35.57,-36.24,-33.84,-29.96,-32.74,-28.71
NSP.HCPD.LKCR,Loadzone,MCC,-64.94,-58.25,-59.14,-57.64,-53.61,-52.89,-58.01,-59.87,-47.48,-44.47,-45.55,-43.05,-37.81,-38.75,-34.58,-32.76,-27.87,-35.2,-40.61,-40.66,-36.62,-32.61,-35.4,-30.76
NSP.HCPD.MAD,Loadzone,MCC,-65.17,-58.45,-59.43,-57.97,-53.8,-53.39,-58.46,-60.01,-47.87,-44.52,-45.8,-43.47,-38.19,-39.08,-34.96,-33.16,-28.07,-35.64,-41.34,-41.32,-37.09,-33.01,-35.84,-31.1
NSP.HCPD.NU,Loadzone,MCC,-64.28,-57.64,-58.39,-56.79,-53.09,-51.61,-56.91,-60.86,-46.54,-44.93,-45.06,-42.13,-36.94,-37.96,-33.19,-31.82,-27.35,-34.1,-38.36,-38.81,-35.51,-31.66,-34.34,-29.94
NSP.HCPD.SXFLS,Loadzone,MCC,-67.24,-60.15,-62.42,-61.28,-55.65,-57.96,-62.86,-64.61,-51.53,-46.57,-49,-47.91,-42.11,-42.37,-38.68,-37.26,-31.81,-40.49,-45.92,-45.32,-39.38,-36.23,-39.89,-34.23
NSP.HCPD_1.AZ,Hub,MCC,-67.24,-60.15,-62.42,-61.28,-55.65,-57.96,-62.86,-64.61,-51.53,-46.57,-49,-47.91,-42.11,-42.37,-38.68,-37.26,-31.81,-40.49,-45.92,-45.32,-39.38,-36.23,-39.89,-34.23
NSP.HENNIPIN1,Gennode,MCC,-62.25,-55.83,-55.86,-53.97,-51.43,-47.61,-53.25,-66.03,-44.68,-47.43,-43.09,-38.97,-32.95,-31.76,-25.9,-24.5,-24.16,-30.13,-32.75,-33.69,-29.99,-26.63,-30.41,-26.67
NSP.HIBRDG.7,Gennode,MCC,-62.38,-55.97,-55.98,-54.08,-51.54,-47.7,-53.36,-64.17,-44.38,-46.62,-43.13,-38.97,-33.03,-31.85,-25.94,-24.51,-24.16,-30.1,-32.73,-33.7,-30.26,-27.65,-30.43,-26.69
NSP.HIBRDG.8,Gennode,MCC,-62.38,-55.97,-55.98,-54.08,-51.54,-47.7,-53.36,-64.17,-44.38,-46.62,-43.13,-38.97,-33.03,-31.85,-25.94,-24.51,-24.16,-30.1,-32.73,-33.7,-30.26,-27.65,-30.43,-26.69
NSP.HIBRDG9_1,Gennode,MCC,-62.38,-55.97,-55.98,-54.08,-51.54,-47.7,-53.36,-64.17,-44.38,-46.62,-43.13,-38.97,-33.03,-31.85,-25.94,-24.51,-24.16,-30.1,-32.73,-33.7,-30.26,-27.65,-30.43,-26.69
NSP.HIBRDG9_2,Gennode,MCC,-62.38,-55.97,-55.98,-54.08,-51.54,-47.7,-53.36,-64.17,-44.38,-46.62,-43.13,-38.97,-33.03,-31.85,-25.94,-24.51,-24.16,-30.1,-32.73,-33.7,-30.26,-27.65,-30.43,-26.69
NSP.HOLCOM,Gennode,MCC,-55.84,-48.48,-47.97,-45.59,-44.03,-37.88,-41,33.77,-15.61,6.75,-24.95,-24.3,-22.63,-22.2,-19.1,-19.61,-20.04,-23.68,-26.47,-26.2,-21.64,-20.64,-22.95,-19.33
NSP.INVRHL1,Gennode,MCC,-62.64,-56.24,-56.24,-54.33,-51.76,-47.95,-53.65,-62.07,-44.18,-45.78,-43.34,-39.12,-33.24,-32.06,-26.1,-24.62,-24.24,-30.19,-32.83,-33.85,-31.97,-28.21,-30.58,-27.43
NSP.INVRHL2,Gennode,MCC,-62.64,-56.24,-56.24,-54.33,-51.76,-47.95,-53.65,-62.07,-44.18,-45.78,-43.34,-39.12,-33.24,-32.06,-26.1,-24.62,-24.24,-30.19,-32.83,-33.85,-31.97,-28.21,-30.58,-27.43
NSP.INVRHL3,Gennode,MCC,-62.64,-56.24,-56.24,-54.33,-51.76,-47.95,-53.65,-62.07,-44.18,-45.78,-43.34,-39.12,-33.24,-32.06,-26.1,-24.62,-24.24,-30.19,-32.83,-33.85,-31.97,-28.21,-30.58,-27.43
NSP.INVRHL4,Gennode,MCC,-62.64,-56.24,-56.24,-54.33,-51.76,-47.95,-53.65,-62.07,-44.18,-45.78,-43.34,-39.12,-33.24,-32.06,-26.1,-24.62,-24.24,-30.19,-32.83,-33.85,-31.97,-28.21,-30.58,-27.43
NSP.INVRHL5,Gennode,MCC,-62.64,-56.24,-56.24,-54.33,-51.76,-47.95,-53.65,-62.07,-44.18,-45.78,-43.34,-39.12,-33.24,-32.06,-26.1,-24.62,-24.24,-30.19,-32.83,-33.85,-31.97,-28.21,-30.58,-27.43
NSP.INVRHL6,Gennode,MCC,-62.64,-56.24,-56.24,-54.33,-51.76,-47.95,-53.65,-62.07,-44.18,-45.78,-43.34,-39.12,-33.24,-32.06,-26.1,-24.62,-24.24,-30.19,-32.83,-33.85,-31.97,-28.21,-30.58,-27.43
NSP.JEFFERS2,Gennode,MCC,-65.77,-58.92,-60.29,-58.92,-54.33,-54.75,-59.76,-61.53,-48.88,-45.09,-46.75,-44.76,-39.32,-40.02,-36.05,-34.4,-29.46,-37.18,-42.5,-42.7,-38.48,-34.17,-37.08,-32.04
NSP.JIMFL,Gennode,MCC,-59.85,-53.16,-52.3,-50.12,-48.62,-41.66,-46.12,44.56,-17.63,9.35,-29.5,-28.77,-27.68,-27.07,-21.58,-20.48,-20.58,-24.29,-27.29,-28.02,-24.8,-22.03,-23.77,-19.85
NSP.KASOTA,Loadzone,MCC,-64.52,-57.89,-58.62,-57.04,-53.27,-52,-57.23,-60.02,-46.72,-44.52,-45.16,-42.34,-37.15,-38.17,-33.91,-32.03,-27.26,-34.26,-39,-39.33,-35.8,-31.9,-34.62,-30.17
NSP.KING1,Gennode,MCC,-62,-55.61,-55.54,-53.62,-51.24,-47.1,-52.83,-74.05,-45.94,-51.38,-43.29,-38.88,-32.55,-31.44,-25.55,-24.12,-23.8,-29.73,-32.16,-32.89,-29.04,-26.24,-28.87,-24.83
NSP.LYONC.MVP,Hub,MCC,-64.47,-57.78,-58.77,-57.22,-53.28,-52.22,-57.49,-61.94,-47.05,-45.38,-45.5,-42.79,-37.51,-38.41,-33.72,-32.49,-28.48,-35.09,-38.88,-39.44,-36.15,-32.24,-34.96,-30.4
NSP.MANKATOCT1,Gennode,MCC,-64.52,-57.89,-58.62,-57.04,-53.27,-52,-57.23,-60.02,-46.72,-44.52,-45.16,-42.34,-37.15,-38.17,-33.91,-32.04,-27.26,-34.27,-39,-39.33,-35.8,-31.9,-34.62,-30.17
NSP.MANKATOCT2,Gennode,MCC,-64.52,-57.89,-58.62,-57.04,-53.27,-52,-57.23,-60.02,-46.72,-44.52,-45.16,-42.34,-37.15,-38.17,-33.91,-32.04,-27.26,-34.27,-39,-39.33,-35.8,-31.9,-34.62,-30.17
NSP.MANKATST31,Gennode,MCC,-64.59,-57.94,-58.71,-57.15,-53.33,-52.17,-57.38,-60.2,-46.84,-44.56,-45.25,-42.48,-37.28,-38.28,-34.04,-32.18,-27.38,-34.44,-39.15,-39.5,-35.96,-32.04,-34.77,-30.29
NSP.MANKATST32,Gennode,MCC,-64.59,-57.94,-58.71,-57.15,-53.33,-52.17,-57.38,-60.2,-46.84,-44.56,-45.25,-42.48,-37.28,-38.28,-34.04,-32.18,-27.38,-34.44,-39.15,-39.5,-35.96,-32.04,-34.77,-30.29
NSP.MARSHSOLAR,Gennode,MCC,-64.71,-57.98,-59.08,-57.57,-53.48,-52.73,-57.96,-62.1,-47.41,-45.4,-45.78,-43.24,-37.91,-38.76,-34.61,-33.01,-29.86,-36.06,-39.47,-40.03,-36.64,-32.66,-35.43,-30.76
NSP.MENOMOA,Gennode,MCC,-61.94,-55.73,-54.94,-52.77,-51.35,-45.08,-50.54,29.09,-23.79,-0.64,-35.92,-32.79,-31.15,-30.27,-23.61,-21.97,-21.95,-26.11,-29.09,-30.19,-27.24,-23.74,-25.41,-21
NSP.MERPK1,Gennode,MCC,-62.3,-55.88,-55.91,-54.01,-51.47,-47.63,-53.28,-65.21,-44.54,-47.08,-43.1,-38.96,-32.97,-31.79,-25.9,-24.49,-24.14,-30.09,-32.71,-33.66,-29.99,-26.62,-30.4,-26.66
NSP.MINRVR1,Gennode,MCC,-62.93,-56.48,-56.64,-54.79,-51.99,-48.66,-54.27,-61.9,-44.63,-45.62,-43.65,-39.71,-33.78,-32.5,-27.18,-25.21,-24.79,-30.93,-33.82,-34.74,-32.86,-29.03,-31.7,-27.93
NSP.MINVLY.MVP,Hub,MCC,-64.18,-57.5,-58.47,-56.92,-53.03,-51.85,-57.1,-62.28,-46.87,-45.48,-45.2,-42.51,-37.24,-37.75,-33.43,-31.26,-27.78,-34.78,-38.63,-39.12,-35.81,-32.02,-34.73,-30.22
NSP.MMPA,Loadzone,MCC,-62.82,-56.35,-56.54,-54.71,-51.89,-48.6,-54.18,-62.86,-44.76,-45.98,-43.56,-39.68,-33.81,-32.78,-27.35,-25.61,-24.83,-30.99,-33.91,-34.77,-32.27,-28.62,-31.54,-27.75
NSP.MMPA.BOGWF,Gennode,MCC,-61.61,-56.13,-56.63,-54.91,-51.77,-49.12,-54.5,-62.96,-45.09,-45.64,-43.47,-40.18,-34.16,-32.73,-27.13,-25.96,-25.61,-32.11,-35.32,-35.87,-33.38,-29.61,-32.46,-28.48
NSP.MMPA.FEP,Gennode,MCC,-63.39,-56.93,-57.13,-55.32,-52.36,-49.36,-54.92,-59.19,-44.71,-44.44,-43.95,-40.16,-35.22,-34.64,-29.67,-26.44,-24.95,-31.43,-34.77,-35.73,-33.43,-29.74,-32.22,-28.33
NSP.MMPA.WWF,Gennode,MCC,-66.97,-59.93,-61.99,-60.8,-55.4,-57.34,-62.25,-63.8,-50.97,-46.15,-48.53,-47.25,-41.53,-41.9,-38.14,-36.67,-31.29,-39.79,-45.26,-45.53,-40.94,-36.31,-39.39,-33.79
NSP.MMPA_1.AZ,Hub,MCC,-62.83,-56.37,-56.55,-54.71,-51.9,-48.6,-54.18,-62.78,-44.74,-45.95,-43.57,-39.68,-33.8,-32.76,-27.33,-25.57,-24.82,-30.97,-33.89,-34.75,-32.33,-28.64,-31.55,-27.77
NSP.MMU_1.AZ,Hub,MCC,-64.74,-58,-59.13,-57.63,-53.51,-52.83,-58.04,-62.17,-47.48,-45.41,-45.83,-43.32,-37.98,-38.81,-34.68,-33.12,-30.14,-36.26,-39.58,-40.14,-36.73,-32.74,-35.51,-30.82
NSP.MNDAK.WND,Gennode,MCC,-68.62,-61.77,-62.49,-60.2,-54.04,-55.45,-61.68,-65.49,-52.1,-49.27,-49.58,-48.19,-42.94,-43.64,-40,-41.07,-40.02,-45.76,-47.33,-47.7,-44.02,-39.47,-42.04,-36.81
NSP.MNTCEL1,Gennode,MCC,-61.49,-55.88,-56.03,-54.19,-51.49,-47.99,-53.54,-64.43,-44.6,-46.54,-43.1,-39.23,-33.24,-32,-26.21,-24.88,-24.53,-30.62,-33.36,-34.22,-30.6,-27.99,-30.82,-26.98
NSP.MOR1_IBR,Gennode,MCC,-65.78,-58.9,-60.44,-59.08,-54.39,-54.92,-59.98,-62.74,-49.11,-45.67,-47.04,-45.1,-39.59,-40.22,-36.26,-35.28,-37.56,-41.05,-42.38,-42.76,-38.72,-34.4,-37.31,-32.2
NSP.MORAINE2,Gennode,MCC,-65.78,-58.9,-60.44,-59.08,-54.39,-54.92,-59.98,-62.74,-49.11,-45.67,-47.04,-45.1,-39.59,-40.22,-36.26,-35.28,-37.56,-41.05,-42.38,-42.76,-38.72,-34.4,-37.31,-32.2
NSP.MRES,Loadzone,MCC,-63.87,-57.51,-58.44,-56.89,-53.04,-51.84,-57.08,-62.2,-46.86,-45.39,-45.15,-42.44,-36.9,-37.04,-32.47,-31,-28.54,-34.97,-38.52,-39.03,-35.74,-31.83,-34.56,-30.19
NSP.MRES.MWF,Gennode,MCC,-64.79,-58.05,-59.19,-57.7,-53.55,-52.93,-58.14,-62.2,-47.55,-45.42,-45.89,-43.41,-38.06,-38.88,-34.76,-33.21,-30.39,-36.43,-39.69,-40.25,-36.82,-32.82,-35.6,-30.89
NSP.MRES_5.AZ,Hub,MCC,-61.56,-56.09,-56.55,-54.83,-51.72,-49.01,-54.4,-63.08,-45.03,-45.71,-43.42,-40.08,-34.06,-32.65,-27.04,-25.86,-25.51,-31.92,-34.9,-35.57,-33.01,-29.35,-31.94,-28.39
NSP.MRES_6.AZ,Hub,MCC,-61.5,-56.06,-56.58,-54.87,-51.71,-49.1,-54.46,-62.76,-45.02,-45.49,-43.39,-40.15,-34.14,-32.71,-27.13,-25.98,-25.63,-32.13,-35.35,-35.88,-33.12,-29.46,-32.07,-28.48
NSP.NCP.AZ,Hub,MCC,-55.08,-47.84,-46.84,-44.57,-43.6,-36.33,-39.43,-2.24,-21.65,-9.53,-24.88,-24.53,-21.49,-21.24,-18.07,-18.54,-19.07,-22.74,-25.11,-24.83,-20.45,-19.5,-21.68,-18.42
NSP.NCPLOAD,Loadzone,MCC,-55.08,-47.84,-46.84,-44.57,-43.6,-36.33,-39.43,-2.24,-21.65,-9.53,-24.88,-24.53,-21.49,-21.24,-18.07,-18.54,-19.07,-22.74,-25.11,-24.83,-20.45,-19.5,-21.68,-18.42
NSP.NEW_PNEW_,Gennode,MCC,-62.95,-56.5,-56.64,-54.79,-52.01,-48.63,-54.25,-61.38,-44.52,-45.41,-43.65,-39.66,-33.75,-32.49,-27.14,-25.15,-24.73,-30.86,-33.73,-34.66,-32.82,-28.98,-31.65,-27.89
NSP.NIPS.YANKE,Gennode,MCC,-68.62,-61.77,-62.49,-60.2,-54.04,-55.45,-61.68,-65.49,-52.1,-49.27,-49.58,-48.19,-42.94,-43.64,-40,-41.07,-40.02,-45.76,-47.33,-47.7,-44.02,-39.47,-42.04,-36.81
NSP.NOBLE.CWS1,Gennode,MCC,-66.37,-59.42,-61.11,-59.83,-54.87,-56.02,-60.99,-62.63,-49.85,-45.56,-47.62,-45.94,-40.37,-40.92,-37.05,-36.83,-47.33,-46.18,-43.77,-44.11,-39.79,-35.23,-38.21,-32.9
NSP.NOBLE.CWS2,Gennode,MCC,-66.37,-59.42,-61.11,-59.83,-54.87,-56.02,-60.99,-62.63,-49.85,-45.56,-47.62,-45.94,-40.37,-40.92,-37.05,-36.83,-47.33,-46.18,-43.77,-44.11,-39.79,-35.23,-38.21,-32.9
NSP.NOBLES.WND,Gennode,MCC,-66.37,-59.42,-61.11,-59.83,-54.87,-56.02,-60.99,-62.63,-49.85,-45.56,-47.62,-45.94,-40.37,-40.92,-37.05,-36.83,-47.33,-46.18,-43.77,-44.11,-39.79,-35.23,-38.21,-32.9
NSP.NOBLES2.MP,Gennode,MCC,-66.24,-59.31,-60.97,-59.67,-54.77,-55.79,-60.77,-62.65,-49.69,-45.58,-47.5,-45.76,-40.2,-40.77,-36.89,-36.51,-45.37,-45.15,-43.47,-43.82,-39.56,-35.05,-38.02,-32.75
NSP.NORTHN.WND,Gennode,MCC,-65.78,-58.9,-60.44,-59.08,-54.39,-54.92,-59.98,-62.74,-49.11,-45.67,-47.04,-45.1,-39.59,-40.22,-36.26,-35.28,-37.56,-41.05,-42.38,-42.76,-38.72,-34.4,-37.31,-32.2
NSP.NSP,Loadzone,MCC,-62.6,-56.3,-56.26,-54.39,-51.9,-47.79,-53.39,-48.65,-41.38,-38.93,-42.09,-38.49,-33.29,-32.39,-26.52,-24.85,-24.05,-29.86,-32.79,-33.68,-30.75,-27.29,-29.97,-26.14
NSP.NSPG.SHC3L,Loadzone,MCC,-61.46,-55.84,-55.98,-54.14,-51.46,-47.91,-53.47,-64.74,-44.61,-46.69,-43.07,-39.17,-33.18,-31.94,-26.16,-24.82,-24.47,-30.55,-33.27,-34.13,-30.49,-27.93,-30.76,-26.93
NSP.NSPG_1.AZ,Hub,MCC,-64.13,-57.5,-58.25,-56.63,-52.98,-51.38,-56.7,-61.25,-46.36,-45.08,-44.98,-41.99,-36.8,-37.82,-32.98,-31.31,-27,-33.96,-37.82,-38.41,-35.32,-31.5,-34.17,-29.8
NSP.NSPG_2.AZ,Hub,MCC,-64.2,-57.57,-58.32,-56.71,-53.03,-51.5,-56.81,-61.1,-46.4,-44.98,-45.03,-42.07,-36.88,-37.89,-33.12,-31.77,-27.42,-34.03,-37.93,-38.53,-35.42,-31.59,-34.26,-29.88
NSP.NSTARSOLAR,Gennode,MCC,-60.38,-54.84,-54.81,-52.92,-50.6,-46.44,-51.92,-61.41,-42.81,-44.59,-41.58,-37.7,-31.97,-30.87,-25.15,-23.85,-23.57,-29.33,-31.88,-32.5,-28.56,-25.33,-27.29,-22.36
NSP.NU,Loadzone,MCC,-64.28,-57.64,-58.39,-56.79,-53.09,-51.61,-56.91,-60.86,-46.54,-44.93,-45.06,-42.13,-36.94,-37.96,-33.19,-31.82,-27.35,-34.1,-38.36,-38.81,-35.51,-31.66,-34.34,-29.94
NSP.NU.AZ,Hub,MCC,-64.28,-57.64,-58.39,-56.79,-53.09,-51.61,-56.91,-60.86,-46.54,-44.93,-45.06,-42.13,-36.94,-37.96,-33.19,-31.82,-27.35,-34.1,-38.36,-38.81,-35.51,-31.66,-34.34,-29.94
NSP.NULM.4GT,Gennode,MCC,-64.28,-57.64,-58.39,-56.79,-53.09,-51.61,-56.91,-60.86,-46.54,-44.93,-45.06,-42.13,-36.94,-37.96,-33.19,-31.82,-27.35,-34.1,-38.36,-38.81,-35.51,-31.66,-34.34,-29.94
